index,hostname,gaia_id,rv,query_timestamp,attempt_completed_on,srad_input_pc,srad_used_pc,ok,runtime_s,csv_path,distance_pc,search_radius_deg,min_parallax_mas,parallax_error_cut_mas,n_query_rows,n_base,n_not_self,n_convergcut,n_cmd_clean,n_good_rv,n_rv_comoving,n_rv_outlier,n_final,error
390,HD_39091,4623036865373793408,10.70640755,"2026-04-03 02:05:52",1,70.000000,70.000000,1,58.52,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HD_39091.csv",18.287383236063263,45.00000000000001,32.03227219910373,5.46825090879033,1480,1,0,0,0,1,1,0,0,""
391,HATS-44,2907577758566408960,43.07257843,"2026-04-03 02:06:51",1,70.000000,70.000000,1,151.41,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HATS-44.csv",440.27770395691,9.148309751629775,1.9597172132851883,0.5,128698,964,963,716,648,188,16,168,716,""
392,TOI-532,3340265717587057536,9.671476364,"2026-04-03 02:09:23",1,70.000000,70.000000,1,201.23,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-532.csv",135.2963573524543,31.156854010493525,4.871007030500754,0.7391181991655149,173949,1726,1725,1725,1583,686,69,574,1725,""
393,TOI-892,3010759262610139776,42.39241028,"2026-04-03 02:12:45",1,70.000000,70.000000,1,179.95,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-892.csv",334.9149900580094,12.064240205774619,2.4696541855779084,0.5,156664,4869,4868,4046,3597,1147,115,951,4046,""
394,TOI-2525,4758931211166869632,49.40300369,"2026-04-03 02:15:45",1,70.000000,70.000000,1,154.19,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2525.csv",401.3448288491269,10.044535582913191,2.1215889913159325,0.5,133693,118,117,117,107,22,3,17,117,""
396,WASP-62,4756649415309914240,15.24408054,"2026-04-03 02:18:20",1,70.000000,70.000000,1,185.06,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-62.csv",175.71466461221138,23.476513972943643,4.069761166181135,0.5691044638800765,148867,953,952,952,863,335,96,211,952,""
397,TOI-2570,3445148131761842944,-45.46837234,"2026-04-03 02:21:26",1,70.000000,70.000000,1,171.87,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2570.csv",358.4633677287398,11.260962479840051,2.3339218129683843,0.5,144878,1074,1073,1073,1026,311,11,300,1073,""
398,TOI-201,4767547667180525696,16.71688843,"2026-04-03 02:24:18",1,70.000000,70.000000,1,252.52,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-201.csv",112.18126926793137,38.60810087520745,5.489038494562876,0.8914144103786356,188338,2171,2170,2170,1984,945,343,535,2170,""
400,WASP-160_B,2910755484609597312,-6.256570339,"2026-04-03 02:28:31",1,70.000000,70.000000,1,159.28,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-160_B.csv",290.05807336466574,13.965109374738516,2.7773297531012533,0.5,140599,119,118,118,109,26,4,21,118,""
401,TOI-2346,2996776253547606656,19.75663948,"2026-04-03 02:31:11",1,70.000000,70.000000,1,172.43,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2346.csv",443.43974618187417,9.082521766103852,1.9476482049478365,0.5,146866,339,338,338,314,75,17,54,338,""
402,HATS-6,2966680597368750720,37.96300125,"2026-04-03 02:34:04",1,70.000000,70.000000,1,178.54,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HATS-6.csv",169.70795668239865,24.360298278033635,4.171743040323652,0.589247563608027,154299,3518,3517,3234,2906,1278,232,968,3234,""
403,TOI-480,2992025233741516928,5.0094347,"2026-04-03 02:37:03",1,70.000000,70.000000,1,97.50,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-480.csv",54.279998449032924,45.00000000000001,10.791939100310376,1.842299242029209,39448,278,277,277,258,188,33,146,277,""
404,TOI-2364,3022644120017418496,54.68093109,"2026-04-03 02:38:41",1,70.000000,70.000000,1,170.19,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2364.csv",217.544901590124,18.77016131311786,3.4777177215453916,0.5,148630,1828,1827,1797,1684,545,35,497,1797,""
405,TOI-904,4620844400530949376,2.110732555,"2026-04-03 02:41:32",1,70.000000,70.000000,1,83.53,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-904.csv",46.06341863284514,45.00000000000001,12.71695534141738,2.17092006993801,30291,231,230,230,206,144,37,96,230,""
407,NGTS-4,2891248292906892032,111.1511307,"2026-04-03 02:42:56",1,70.000000,70.000000,1,172.63,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\NGTS-4.csv",278.48162587983876,14.558187069167886,2.8695917538700124,0.5,141696,536,535,443,403,134,1,133,443,""
408,TOI-2497,3342228616422593664,57.43423462,"2026-04-03 02:45:49",1,70.000000,70.000000,1,172.20,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2497.csv",278.0117480158885,14.583337385039286,2.873466214003629,0.5,151796,964,963,963,911,247,39,195,963,""
409,TOI-1693,3451908921382409472,-11.35515785,"2026-04-03 02:48:41",1,70.000000,70.000000,1,57.54,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1693.csv",30.847761828409627,45.00000000000001,18.989592855563924,0.5,7046,98,97,96,84,71,24,46,96,""
410,TOI-4734,3343402074506386176,-15.60810471,"2026-04-03 02:49:40",1,70.000000,70.000000,1,170.67,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-4734.csv",593.4733626531431,6.773788174686372,1.507219515190679,0.5,150669,2326,2325,2325,2160,532,41,443,2325,""
411,TOI-4201,2997312063605005056,48.33223724,"2026-04-03 02:52:31",1,70.000000,70.000000,1,175.82,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-4201.csv",189.01353586688282,21.736824773791497,3.8608020876327447,0.5290626385108596,150449,1936,1935,1710,1516,602,42,538,1710,""
412,Gaia-1,3026325426682637824,-36.84505844,"2026-04-03 02:55:27",1,70.000000,70.000000,1,191.20,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\Gaia-1.csv",368.3507407769058,10.954900750204676,2.281278225349093,0.5,168160,114,113,113,112,28,4,23,113,""
413,TOI-286,5482316880495405056,17.69956589,"2026-04-03 02:58:39",1,70.000000,70.000000,1,103.40,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-286.csv",59.273751054471916,45.00000000000001,9.882729322943874,1.6870874243828624,51906,197,196,196,177,114,18,94,196,""
415,TOI-3757,996878131494639488,24.64732933,"2026-04-03 03:00:23",1,70.000000,70.000000,1,181.21,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-3757.csv",178.632842828631,23.070609332819636,4.021994796114869,0.5598074711039204,150180,1735,1734,1734,1641,579,130,417,1734,""
416,WASP-49,2991284369063612928,41.80583191,"2026-04-03 03:03:24",1,70.000000,70.000000,1,170.04,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-49.csv",194.87420804381608,21.051446573819558,3.7753770266472215,0.5131515401849162,149152,127,126,126,116,36,9,26,126,""
417,LHS_1815,5500061456275483776,41.96823502,"2026-04-03 03:06:15",1,70.000000,70.000000,1,61.64,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\LHS_1815.csv",29.797328091322914,45.00000000000001,19.659025662689803,3.356005602029813,6611,1,0,0,0,1,1,0,0,""
418,TOI-5153,2942084865853011712,-35.69139481,"2026-04-03 03:07:17",1,70.000000,70.000000,1,165.10,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-5153.csv",390.1069073796951,10.337026130051893,2.173407927507525,0.5,148436,136,135,135,129,22,2,20,135,""
419,TOI-220,5481210874877547904,26.1065464,"2026-04-03 03:10:03",1,70.000000,70.000000,1,242.71,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-220.csv",90.93436501037625,44.99999999999999,6.441859879486293,1.0996942683724606,172963,586,585,585,530,294,32,253,585,""
420,NGTS-10,2911987212510959232,33.01997757,"2026-04-03 03:14:06",1,70.000000,70.000000,1,164.56,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\NGTS-10.csv",258.3065250218853,15.723535165082442,3.045933978721071,0.5,146501,1838,1837,1837,1637,521,154,341,1837,""
421,TOI-1338_A,5494443978353833088,23.56116486,"2026-04-03 03:16:51",1,70.000000,70.000000,1,160.23,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1338_A.csv",404.0043722167659,9.97773389007696,2.1096851814326563,0.5,135628,154,153,153,138,37,7,28,153,""
422,KELT-2_A,3438059369839738624,-47.3807373,"2026-04-03 03:19:32",1,70.000000,70.000000,1,195.36,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\KELT-2_A.csv",134.54071236528716,31.351612763977947,4.8890022354772595,0.5,158748,1740,1739,1613,1490,691,19,665,1613,""
423,TOI-712,5284358990266469760,3.234822035,"2026-04-03 03:22:48",1,70.000000,70.000000,1,114.53,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-712.csv",58.67527657944331,45.00000000000001,9.983530914145419,1.7042953323723176,53007,683,682,682,509,348,67,260,682,""
426,HD_42813,2993561629444856960,81.73435974,"2026-04-03 03:24:43",1,70.000000,70.000000,1,138.91,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HD_42813.csv",67.99710556991586,45.00000000000001,8.614873129042069,1.4706508337649489,74688,79,78,63,59,46,3,43,63,""
429,TOI-2803_A,2913482170369046656,24.7148037,"2026-04-03 03:27:02",1,70.000000,70.000000,1,179.34,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2803_A.csv",494.2062132434081,8.142831115349498,1.7724016087156826,0.5,147156,664,663,663,597,125,13,106,663,""
430,TIC_434398831,3369841304767966976,24.05521584,"2026-04-03 03:30:02",1,70.000000,70.000000,1,175.35,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TIC_434398831.csv",215.38624075454416,18.965426402045583,3.5040231699890643,0.5,146868,4499,4498,4498,4163,1372,351,871,4498,""
432,TOI-470,2912264564319611136,29.85989952,"2026-04-03 03:32:58",1,70.000000,70.000000,1,219.24,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-470.csv",130.1259178722233,32.543548817490134,4.996854033861228,0.7684864140454682,177663,284,283,283,257,113,11,100,283,""
433,HATS-4,2937583121652951936,27.50497627,"2026-04-03 03:36:38",1,70.000000,70.000000,1,184.58,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HATS-4.csv",419.0005146837183,9.617171062265825,2.0449876226547374,0.5,151854,2185,2184,1934,1606,376,62,285,1934,""
434,TOI-880,2993658970584498048,33.6762085,"2026-04-03 03:39:43",1,70.000000,70.000000,1,112.27,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-880.csv",60.564767858194955,45.00000000000001,9.672066092921428,1.6511249615310646,54065,991,990,916,746,495,139,328,916,""
436,K2-26,3425691139632545152,94.58605957,"2026-04-03 03:41:35",1,70.000000,70.000000,1,258.23,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-26.csv",99.80480801436714,44.53694380893439,5.889114752954405,0.5,186620,531,530,474,442,262,11,248,474,""
437,TOI-1710,1116613161053977472,-38.86767578,"2026-04-03 03:45:54",1,70.000000,70.000000,1,186.37,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1710.csv",81.13760699514133,45.00000000000001,7.219666185890631,1.2324741103837114,116667,300,299,286,258,154,20,121,286,""
438,WASP-63,5574766468155514752,-23.5488472,"2026-04-03 03:49:01",1,70.000000,70.000000,1,176.81,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-63.csv",288.94040051659005,14.02023127672093,2.785977835208273,0.5,145981,137,136,136,130,34,1,33,136,""
439,TOI-5110,3439633221952197120,3.587643862,"2026-04-03 03:51:58",1,70.000000,70.000000,1,167.25,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-5110.csv",388.0809820649541,10.391587168516182,2.183020119045684,0.5,142132,1579,1578,1578,1455,390,88,253,1578,""
440,NGTS-3_A,2885350546895266432,11.75596905,"2026-04-03 03:54:46",1,70.000000,70.000000,1,159.17,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\NGTS-3_A.csv",745.1808596967426,5.390136591504221,1.2267216386459472,0.5,132093,109,108,108,103,17,2,11,108,""
441,XO-6,1114308481603347584,-2.534315825,"2026-04-03 03:57:26",1,70.000000,70.000000,1,170.71,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\XO-6.csv",231.85248201513497,17.572725679854276,3.312876519431302,0.5,141828,609,608,608,566,185,57,120,608,""
442,CoRoT-31,3020494716521521152,,"2026-04-03 04:00:17",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
443,TIC_241249530,995754258812449024,-11.86192322,"2026-04-03 04:00:17",1,70.000000,70.000000,1,167.41,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TIC_241249530.csv",338.17674231286327,11.946154486334631,2.4499191069380193,0.5,135200,1456,1455,1455,1364,313,49,250,1455,""
444,TOI-2498,3330907293088717824,8.355136871,"2026-04-03 04:03:05",1,70.000000,70.000000,1,180.53,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2498.csv",277.1113980363581,14.631775203277806,2.8809195136117522,0.5,149068,2026,2025,2025,1896,578,63,476,2025,""
445,TOI-512,5574111674620962688,68.33113098,"2026-04-03 04:06:06",1,70.000000,70.000000,1,134.12,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-512.csv",67.19599391317637,45.00000000000001,8.717579776910464,1.4881839552698564,72357,244,243,233,217,129,5,123,233,""
446,WASP-168,5555500000779464448,49.26973724,"2026-04-03 04:08:21",1,70.000000,70.000000,1,177.36,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-168.csv",299.6595371264013,13.509019926861301,2.705191938976162,0.5,145616,1326,1325,1325,1198,344,13,320,1325,""
447,CoRoT-19,3120002649138831360,24.76000595,"2026-04-03 04:11:19",1,70.000000,70.000000,1,184.07,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\CoRoT-19.csv",840.4260523527395,4.777762904300176,1.098386845824306,0.5,152239,345,344,344,326,49,5,36,344,""
448,TOI-700,5284517766615850752,-4.711540699,"2026-04-03 04:14:23",1,70.000000,70.000000,1,61.36,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-700.csv",31.120835902131333,45.00000000000001,18.822966049790036,3.2132812985640733,7979,58,57,57,51,38,3,34,57,""
452,WASP-12,3435282862461427072,20.62077332,"2026-04-03 04:15:25",1,70.000000,70.000000,1,171.90,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-12.csv",413.0024094687672,9.75819910850364,2.070383046535638,0.5,140250,2277,2276,2276,2075,511,53,424,2276,""
453,CoRoT-20,3120122805143587328,69.46861267,"2026-04-03 04:18:17",1,70.000000,70.000000,1,180.30,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\CoRoT-20.csv",891.6033218658539,4.502940012139395,1.039929851801721,0.5,152598,2019,2018,2018,1911,266,10,236,2018,""
454,TOI-1694,1104269596843209472,-22.59641838,"2026-04-03 04:21:18",1,70.000000,70.000000,1,211.46,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1694.csv",124.37170276862135,34.25166799735401,5.144781805973027,0.8040414159645142,173215,658,657,657,607,294,47,233,657,""
455,CoRoT-18,3120058170178779392,18.04547501,"2026-04-03 04:24:50",1,70.000000,70.000000,1,185.52,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\CoRoT-18.csv",783.0836865798353,5.128526183814264,1.1722179379718047,0.5,155710,1155,1154,1154,1082,166,18,123,1154,""
456,WASP-101,2924661867160818304,42.88327789,"2026-04-03 04:27:56",1,70.000000,70.000000,1,186.55,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-101.csv",199.7305774207525,20.516195132863793,3.7074031782466426,0.5006744650286569,153285,1757,1756,1756,1600,591,220,339,1756,""
457,GJ_238,5482827676662168832,26.24070549,"2026-04-03 04:31:03",1,70.000000,70.000000,1,53.72,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\GJ_238.csv",15.215602808581622,45.00000000000001,38.49906211382704,6.5722010003836235,844,3,2,2,2,3,1,2,2,""
458,TOI-628,3126717023056016256,20.08970642,"2026-04-03 04:31:58",1,70.000000,70.000000,1,179.32,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-628.csv",185.68412308078993,22.14700817854416,3.9110758538731183,0.5,148405,4261,4260,3873,3358,1412,233,1065,3873,""
459,HD_260655,3359074685047632640,-58.64300537,"2026-04-03 04:34:57",1,70.000000,70.000000,1,52.82,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HD_260655.csv",9.997680990471613,45.00000000000001,58.59223135697112,0.5,224,1,0,0,0,1,1,0,0,""
461,TOI-2768,2950113598541387776,75.0887146,"2026-04-03 04:35:51",1,70.000000,70.000000,1,178.86,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2768.csv",78.1887090168338,45.00000000000001,7.491956894962761,1.278957041974824,109979,225,224,193,173,123,6,112,193,""
462,TOI-640,5580554052549277056,40.3789444,"2026-04-03 04:38:50",1,70.000000,70.000000,1,187.70,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-640.csv",339.0605164632082,11.914559021243106,2.4446260632684216,0.5,154304,3439,3438,3402,3011,789,33,724,3402,""
463,HAT-P-54,3383298227579280640,30.00124168,"2026-04-03 04:41:58",1,70.000000,70.000000,1,184.60,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-54.csv",143.46913074486815,29.203293475504072,4.684518068306418,0.5,153463,4287,4286,4286,4000,1677,269,1256,4286,""
464,CoRoT-32,3326541506073371776,12.24357224,"2026-04-03 04:45:03",1,70.000000,70.000000,1,176.30,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\CoRoT-32.csv",567.5783072701959,7.084383315877016,1.5684347923967485,0.5,149590,2796,2795,2795,2543,514,58,391,2795,""
465,HATS-40,2894378838731535872,6.29133606,"2026-04-03 04:48:00",1,70.000000,70.000000,1,147.59,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HATS-40.csv",1418.6412935101025,2.828293429360514,0.6717535005643142,0.5,120942,78,77,77,76,4,1,3,77,""
466,CoRoT-12,3107255598526406912,,"2026-04-03 04:50:28",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
467,TOI-2184,5280444557068991616,29.94830704,"2026-04-03 04:50:28",1,70.000000,70.000000,1,160.04,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2184.csv",771.0056128584686,5.209086708474905,1.1890527063203897,0.5,132097,399,398,398,350,41,4,33,398,""
468,HAT-P-56,3385777286999240576,36.86062622,"2026-04-03 04:53:09",1,70.000000,70.000000,1,159.73,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-56.csv",314.43031609194963,12.863249633615366,2.60125166549252,0.5,137505,1219,1218,1218,1153,356,79,236,1218,""
469,CoRoT-7,3107267177757848576,31.048172,"2026-04-03 04:55:49",1,70.000000,70.000000,1,180.27,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\CoRoT-7.csv",159.551855600959,26.0228040137131,4.35631416431827,0.5,151124,1932,1931,1808,1644,644,89,524,1808,""
470,CoRoT-21,3107471240236703104,,"2026-04-03 04:58:50",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
471,WASP-64,5583523425437258240,34.40449905,"2026-04-03 04:58:50",1,70.000000,70.000000,1,188.00,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-64.csv",360.73142392243903,11.189243464248245,2.3216323315664753,0.5,159386,269,268,268,253,50,6,44,268,""
472,WASP-23,5557345496687437696,5.288589954,"2026-04-03 05:01:58",1,70.000000,70.000000,1,193.19,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-23.csv",205.77001418256336,19.888183487004152,3.6262100611779595,0.5,153154,24,23,23,21,5,1,4,23,""
473,CoRoT-5,3125611120515388800,46.38430023,"2026-04-03 05:05:12",1,70.000000,70.000000,1,186.56,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\CoRoT-5.csv",866.8926876879144,4.6315719797115324,1.0673581010305708,0.5,159957,190,189,189,178,34,5,28,189,""
474,HATS-66,5582647836223843840,42.24127197,"2026-04-03 05:08:19",1,70.000000,70.000000,1,130.23,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HATS-66.csv",1541.912668262892,2.6020173516666647,0.6203810043118954,0.5,107510,84,83,83,81,7,3,3,83,""
475,CoRoT-24,3105404467618982272,,"2026-04-03 05:10:30",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
476,CoRoT-24,3105404467618982272,,"2026-04-03 05:10:30",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
477,HATS-45,2926039005480063616,20.3157444,"2026-04-03 05:10:30",1,70.000000,70.000000,1,204.11,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HATS-45.csv",796.9107274652206,5.039309925037134,1.1535213123085026,0.5,176379,2517,2516,2516,2344,426,49,299,2516,""
478,CoRoT-1,3105507886130792448,25.29203796,"2026-04-03 05:13:54",1,70.000000,70.000000,1,193.85,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\CoRoT-1.csv",769.2251529703177,5.221177183810353,1.1915753435900278,0.5,164510,497,496,496,472,98,21,59,496,""
479,CoRoT-4,3113201890547554432,34.37350082,"2026-04-03 05:17:09",1,70.000000,70.000000,1,183.64,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\CoRoT-4.csv",734.0269887218922,5.472290218145878,1.2437393446078633,0.5,159117,1112,1111,1111,1059,224,32,158,1111,""
480,CoRoT-13,3101974231859723776,,"2026-04-03 05:20:13",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
481,HATS-51,5608644895310998272,3.558171511,"2026-04-03 05:20:13",1,70.000000,70.000000,1,194.58,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HATS-51.csv",388.4899249823818,10.38052714790554,2.181073008394735,0.5,166660,236,235,235,216,46,9,36,235,""
482,TOI-530,3353218995355814656,-34.35013199,"2026-04-03 05:23:28",1,70.000000,70.000000,1,178.70,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-530.csv",147.71678038263482,28.286439678501825,4.593123222943639,0.5,151809,928,927,927,883,338,45,280,927,""
483,CoRoT-14,3101145195794755072,,"2026-04-03 05:26:27",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
484,HATS-41,2919151080524391552,38.8066864,"2026-04-03 05:26:27",1,70.000000,70.000000,1,213.01,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HATS-41.csv",715.0783163051344,5.6177593874877045,1.2737582725585463,0.5,180499,667,666,666,606,111,10,97,666,""
485,TOI-1716,1000423609817438592,-4.18802309,"2026-04-03 05:30:01",1,70.000000,70.000000,1,267.89,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1716.csv",103.89946761746594,42.35546437039428,5.750448886938185,0.962468839283923,192481,674,673,673,624,302,37,248,673,""
486,TOI-4127,1111639314047794944,-37.03253555,"2026-04-03 05:34:29",1,70.000000,70.000000,1,164.61,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-4127.csv",325.27329033983153,12.427475394023801,2.5298952002050576,0.5,133452,1300,1299,1170,1006,269,24,237,1170,""
487,TOI-3353,5212899427468919296,27.2501,"2026-04-03 05:37:14",1,70.000000,70.000000,1,198.77,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-3353.csv",78.84217091322411,45.00000000000001,7.4298618473055225,1.2683567542814465,130518,2563,2562,2522,2218,1268,305,794,2522,""
488,TOI-500,5509620021956148736,55.83762741,"2026-04-03 05:40:34",1,70.000000,70.000000,1,86.12,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-500.csv",47.40957785450429,45.00000000000001,12.355866981659918,2.109278431183061,27058,48,47,45,40,22,4,17,45,""
