index,hostname,gaia_id,rv,query_timestamp,attempt_completed_on,srad_input_pc,srad_used_pc,ok,runtime_s,csv_path,distance_pc,search_radius_deg,min_parallax_mas,parallax_error_cut_mas,n_query_rows,n_base,n_not_self,n_convergcut,n_cmd_clean,n_good_rv,n_rv_comoving,n_rv_outlier,n_final,error
210,TOI-5076,55752218851048320,70.00196075,"2026-04-02 12:50:48",1,90.000000,90.000000,1,196.72,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-5076.csv",82.75068058522396,45.00000000000001,7.078931961455112,1.2084492754958212,124564,75,74,74,72,40,3,34,74,""
211,TOI-2202,4641274773980363520,-0.6221197248,"2026-04-02 12:54:05",1,90.000000,90.000000,0,165.85,"",,,,,,,,,,,,,,"HTTPError('500')"
212,K2-86,55994798604873216,121.0315247,"2026-04-02 12:56:52",1,90.000000,90.000000,1,278.26,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-86.csv",255.4519292759713,20.629085085742105,2.8947587645432704,0.5,242085,181,180,180,174,44,1,43,180,""
213,HD_21520,4847732649308331648,-16.33951378,"2026-04-02 13:01:30",1,90.000000,90.000000,1,182.88,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HD_21520.csv",79.43069478263732,45.00000000000001,7.374811956887873,1.2589591501578923,104211,967,966,937,801,516,41,455,937,""
214,TOI-6038_A,237640407346340736,-14.08408546,"2026-04-02 13:04:34",1,90.000000,90.000000,1,366.37,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-6038_A.csv",178.18322809326781,30.337860964257917,3.7287939559450134,0.561220048991683,325657,3104,3103,3103,2928,1023,152,820,3103,""
215,GJ_143,4673947174316727040,59.31851196,"2026-04-02 13:10:41",1,90.000000,90.000000,1,73.62,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\GJ_143.csv",16.33263262714404,45.00000000000001,35.866014438686165,6.122711646241578,1051,2,1,1,1,1,1,0,1,""
217,TOI-2427,5055663973297050624,36.3302002,"2026-04-02 13:11:55",1,90.000000,90.000000,1,79.43,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2427.csv",28.539196735070977,45.00000000000001,20.525680630213717,3.5039528592307208,5488,75,74,71,66,49,9,39,71,""
218,K2-30,61607255708760960,36.09844208,"2026-04-02 13:13:15",1,90.000000,90.000000,1,252.80,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-30.csv",333.48173926910295,15.657117037725328,2.361376907835326,0.5,223462,2215,2214,2214,2103,551,71,436,2214,""
219,K2-175,55077599749605504,-33.76436234,"2026-04-02 13:17:28",1,90.000000,90.000000,1,285.77,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-175.csv",240.05837327411692,22.01867709511726,3.02976709871102,0.5,248820,3424,3423,3423,3226,950,62,851,3423,""
220,WASP-22,5086537022856406272,-5.674066544,"2026-04-02 13:22:14",1,90.000000,90.000000,1,221.82,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-22.csv",317.14280743930635,16.486165865727756,2.4561406507201338,0.5,189983,761,760,760,714,182,49,119,760,""
221,K2-178,61624573016925824,0.9730486274,"2026-04-02 13:25:57",1,90.000000,90.000000,1,307.19,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-178.csv",216.65163226483074,24.54535551175916,3.261029437914028,0.5,269263,4566,4565,4565,4268,1385,277,995,4565,""
222,TOI-908,4619238087059206784,9.071358681,"2026-04-02 13:31:04",1,90.000000,90.000000,1,361.43,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-908.csv",175.88152206188093,30.777672743933742,3.7610737002147197,0.5685645588444288,316693,3038,3037,2996,2460,944,182,697,2996,""
223,BD+20_594,58200934326315136,-19.84966278,"2026-04-02 13:37:06",1,90.000000,90.000000,1,338.02,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\BD+20_594.csv",177.35471636317436,30.49463013329857,3.740349202000241,0.5638417858323379,301609,1140,1139,1139,1083,359,24,324,1139,""
224,TOI-2537,12320268307415552,61.27490616,"2026-04-02 13:42:45",1,90.000000,90.000000,1,322.14,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2537.csv",182.05399539920234,29.627479687236896,3.675740907729128,0.5492875878978822,283047,1569,1568,1568,1494,531,9,516,1568,""
225,K2-88,56983706234931328,2.663323164,"2026-04-02 13:48:08",1,90.000000,90.000000,1,354.65,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-88.csv",111.54278818604118,45.00000000000001,5.251674690522145,0.8965169476776117,281648,1576,1575,1575,1466,726,85,613,1575,""
226,HD_22946,4848767461548943104,17.00881386,"2026-04-02 13:54:03",1,90.000000,90.000000,1,126.24,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HD_22946.csv",62.89916986008248,45.00000000000001,9.31310284269206,1.589846101664733,54372,156,155,155,145,94,15,76,155,""
229,K2-77,37619725922094336,7.60985136,"2026-04-02 13:56:09",1,90.000000,90.000000,1,440.96,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-77.csv",141.2073659358214,39.595280420971356,4.325121718992206,0.7081783541338056,352587,6438,6437,6437,6054,2419,862,1347,6437,""
230,K2-177,63416800000000000,19.95076752,"2026-04-02 14:03:31",1,90.000000,90.000000,0,4.08,"",,,,,,,,,,,,,,"RuntimeError('No Gaia row found for source_id=63416800000000000')"
231,K2-79,38127013099258880,-11.24132633,"2026-04-02 14:03:35",1,90.000000,90.000000,1,280.84,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-79.csv",260.33226568747847,20.22526770497281,2.854433056680174,0.5,237837,627,626,626,607,155,22,130,626,""
232,HD_23472,4674216245427964416,34.44114685,"2026-04-02 14:08:17",1,90.000000,90.000000,1,83.13,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HD_23472.csv",39.0903762579788,45.00000000000001,14.985438711589255,2.5581744043609413,13682,68,67,66,64,42,5,37,66,""
237,K2-84,44062348664673152,8.749644279,"2026-04-02 14:09:40",1,90.000000,90.000000,0,163.75,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
239,WASP-119,4672607178880426624,8.429497719,"2026-04-02 14:12:25",1,90.000000,90.000000,1,253.55,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-119.csv",302.3635546924388,17.31680655798757,2.548656693621475,0.5,227756,1699,1698,1698,1550,396,111,263,1698,""
240,TOI-6054,474143193821024256,-14.59797573,"2026-04-02 14:16:39",1,90.000000,90.000000,1,170.18,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-6054.csv",78.73122936287125,45.00000000000001,7.440331395398674,0.5,101151,718,717,717,663,422,88,297,717,""
242,TOI-1634,223158499179138432,-17.59225464,"2026-04-02 14:19:29",1,90.000000,90.000000,1,69.48,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1634.csv",35.07260336316137,45.00000000000001,16.7021088101543,2.851228320992999,10867,150,149,149,135,95,5,90,149,""
243,K2-89,63206117414110848,16.79187012,"2026-04-02 14:20:39",1,90.000000,90.000000,1,212.35,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-89.csv",86.22710888869179,45.00000000000001,6.793529844344898,1.1597280865474366,141208,782,781,781,731,405,36,351,781,""
244,TOI-2416,4680527991927519744,21.70604515,"2026-04-02 14:24:12",1,90.000000,90.000000,1,202.31,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2416.csv",558.3735725513903,9.275534377191063,1.5423207273315256,0.5,178615,237,236,236,227,34,6,27,236,""
245,K2-81,39738656627501056,-18.4319725,"2026-04-02 14:27:35",1,90.000000,90.000000,1,285.74,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-81.csv",250.2898181491303,21.074597750985895,2.9386715284021667,0.5,247327,938,937,937,902,252,42,196,937,""
246,TIC_279401253,5110565749968529024,14.83897305,"2026-04-02 14:32:21",1,90.000000,90.000000,0,48.31,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
247,K2-411,50884474718017408,41.29674149,"2026-04-02 14:33:10",1,90.000000,90.000000,1,268.35,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-411.csv",298.89233651934677,17.524390742066043,2.5714057750537638,0.5,237209,121,120,120,114,25,3,20,120,""
248,NGTS-16,4886825544715697792,27.56685448,"2026-04-02 14:37:39",1,90.000000,90.000000,1,120.53,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\NGTS-16.csv",907.0192279347076,5.694608858664056,1.002989683630743,0.5,100436,64,63,63,59,6,1,4,63,""
249,K2-176,49842500000000000,-27.44341087,"2026-04-02 14:39:40",1,90.000000,90.000000,0,4.04,"",,,,,,,,,,,,,,"RuntimeError('No Gaia row found for source_id=49842500000000000')"
250,WASP-98,4859136199796131200,-36.75165176,"2026-04-02 14:39:45",1,90.000000,90.000000,1,235.98,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-98.csv",279.9765591472222,18.750969172839405,2.7028739396489088,0.5,209653,448,447,447,416,117,1,115,447,""
251,K2-179,65797082206292224,-2.865051746,"2026-04-02 14:43:41",1,90.000000,90.000000,1,348.18,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-179.csv",188.29861647917548,28.552525748771206,3.5932625632539854,0.5310713475744486,298846,1954,1953,1953,1860,690,121,522,1953,""
252,K2-80,38723395078288256,16.67209053,"2026-04-02 14:49:30",1,90.000000,90.000000,1,405.55,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-80.csv",199.20241566486973,26.859341248986407,3.4577857785213273,0.5020019444354331,276629,519,518,518,499,177,11,160,518,""
255,K2-90,65331198513957376,19.79036522,"2026-04-02 14:56:16",1,90.000000,90.000000,1,580.40,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-90.csv",134.31195498985673,42.07338045532702,4.458077145487941,0.744535361781846,380829,1538,1537,1537,1423,622,97,493,1537,""
257,TOI-5340,65315118156520320,27.04846954,"2026-04-02 15:05:57",1,90.000000,90.000000,1,215.81,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-5340.csv",529.8702231647949,9.779267120304281,1.613240905321155,0.5,188261,1160,1159,1159,1128,238,27,189,1159,""
258,K2-85,49784688211974144,-3.794837475,"2026-04-02 15:09:33",1,90.000000,90.000000,1,288.50,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-85.csv",96.8497792237352,45.00000000000001,6.048402405478535,1.0325268761737432,193482,660,659,659,621,302,21,274,659,""
259,K2-111,53006669599267328,-16.61117172,"2026-04-02 15:14:22",1,90.000000,90.000000,1,330.35,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-111.csv",198.59570701914666,26.948021886314205,3.465055008367314,0.5035355572432337,286803,31,30,30,30,13,1,12,30,""
260,K2-83,40139531695379328,-1.344812155,"2026-04-02 15:19:53",1,90.000000,90.000000,1,486.57,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-83.csv",125.6193057096864,45.00000000000001,4.663187989437641,0.7960559838716661,380878,1660,1659,1659,1562,727,94,586,1659,""
262,TOI-858_B,4683737294569921664,64.34777069,"2026-04-02 15:28:00",1,90.000000,90.000000,1,288.64,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-858_B.csv",251.7199851906203,20.949204542570342,2.926372595510251,0.5,232576,1445,1444,1319,1191,366,12,351,1319,""
263,K2-173,39404267653786624,102.5370331,"2026-04-02 15:32:49",1,90.000000,90.000000,1,296.81,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-173.csv",226.65052714013143,23.39620472381928,3.1580556932326127,0.5,265265,83,82,82,80,26,2,24,82,""
264,WASP-140,5094154336332482304,1.971915245,"2026-04-02 15:37:47",1,90.000000,90.000000,1,394.77,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-140.csv",116.77881191324317,45.00000000000001,5.016204806588502,0.8563197241147785,297486,1663,1662,1662,1518,765,149,564,1662,""
265,TOI-6383_A,473934011733049856,,"2026-04-02 15:44:22",0,90.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
266,TOI-4602,169256041140206848,-48.2940712,"2026-04-02 15:44:22",1,90.000000,90.000000,1,134.75,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-4602.csv",62.8096753591678,45.00000000000001,9.326372637291504,1.592111397299299,57457,47,46,46,40,28,1,26,46,""
267,HD_25463,3301771025223950336,27.93427467,"2026-04-02 15:46:37",1,90.000000,90.000000,1,87.68,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HD_25463.csv",45.18455781418143,45.00000000000001,12.964306080761347,2.2131454823845687,21755,114,113,113,102,77,17,58,113,""
269,K2-174,46217666333148416,-0.2355837524,"2026-04-02 15:48:05",1,90.000000,90.000000,1,287.63,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-174.csv",100.22371164029883,45.000000000000014,5.844788903141826,0.9977678771157296,211894,3975,3974,3974,3701,1646,164,1307,3974,""
270,HATS-57,5094406193214399616,-0.0218008738,"2026-04-02 15:52:53",1,90.000000,90.000000,1,242.17,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HATS-57.csv",278.6919882834562,18.840645369393968,2.7122911041700863,0.5,215162,1023,1022,1022,958,284,54,215,1022,""
271,HATS-75,5082914338199586560,37.61949921,"2026-04-02 15:56:56",1,90.000000,90.000000,1,304.04,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HATS-75.csv",197.59543024544664,27.095572844341984,3.4771067090549934,0.5060845783517526,251871,2891,2890,2721,2520,954,75,825,2721,""
272,V1298_Tau,51886335968692480,14.1367054,"2026-04-02 16:02:01",1,90.000000,90.000000,1,348.12,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\V1298_Tau.csv",108.01811632715444,45.00000000000001,5.423038815569915,0.9257706336697265,260985,5287,5286,5236,4490,2148,613,1352,5236,""
276,TOI-2714,5098036746249924224,43.99133301,"2026-04-02 16:07:49",1,90.000000,90.000000,1,165.77,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2714.csv",615.858336055444,8.403155067330314,1.4167148688620879,0.5,144542,412,411,411,401,75,25,45,411,""
277,HATS-61,4890849134501995392,54.16831207,"2026-04-02 16:10:36",1,90.000000,90.000000,1,153.97,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HATS-61.csv",692.3040850382754,7.469631458942292,1.2782753140693028,0.5,136175,215,214,214,205,39,5,33,214,""
278,TOI-2373,5097529733950580736,4.96213007,"2026-04-02 16:13:10",1,90.000000,90.000000,1,189.06,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2373.csv",503.1469427735327,10.304191216285444,1.6859228765877774,0.5,166399,25,24,24,24,5,1,4,24,""
279,TOI-954,4890874702443960832,-6.973898888,"2026-04-02 16:16:20",1,90.000000,90.000000,1,267.41,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-954.csv",239.0666750185057,22.114826754468652,3.0388978159023945,0.5,229934,1167,1166,1166,1076,339,45,279,1166,""
280,TOI-2580,490410811948906752,-19.70362663,"2026-04-02 16:20:48",1,90.000000,90.000000,1,326.16,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2580.csv",378.8181312147952,13.743814371577672,2.1330233056661303,0.5,289573,2258,2257,2257,2065,440,89,338,2257,""
281,WASP-120,4837286842168217088,20.79094887,"2026-04-02 16:26:14",1,90.000000,90.000000,1,222.53,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-120.csv",382.5174539463511,13.608327719118321,2.116323940307903,0.5,197609,1025,1024,1024,917,180,23,143,1024,""
282,K2-29,150054788545735424,32.76916885,"2026-04-02 16:29:57",1,90.000000,90.000000,1,359.19,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-29.csv",177.19501913983964,30.525045412300962,3.7425847353712767,0.5643499489174777,315273,6832,6831,6831,6361,2289,376,1738,6831,""
283,TOI-451,4844691297067063424,19.78456879,"2026-04-02 16:35:57",1,90.000000,90.000000,1,445.03,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-451.csv",123.4677893669493,45.00000000000001,4.744447443583308,0.8099278403924245,342437,3545,3544,3483,3135,1544,466,958,3483,""
286,K2-91,149858216482858112,23.57985306,"2026-04-02 16:43:23",1,90.000000,90.000000,1,128.00,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-91.csv",62.34716631210552,45.00000000000001,9.395558327294287,1.6039221333557816,55631,758,757,757,690,438,69,335,757,""
287,TOI-5344,52359538285081728,44.99831772,"2026-04-02 16:45:31",1,90.000000,90.000000,1,458.58,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-5344.csv",136.8871999567668,41.10763406248839,4.407476491360241,0.7305284937640851,375737,5414,5413,5252,4820,2028,297,1583,5252,""
288,K2-25,3311804515502788352,42.9187355,"2026-04-02 16:53:10",1,90.000000,90.000000,1,91.48,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-25.csv",44.728225593253704,45.00000000000001,13.096572239504583,2.2357247280357764,21321,1079,1078,1060,968,653,331,273,1060,""
289,WASP-126,4666498154837086208,29.50703049,"2026-04-02 16:54:42",1,90.000000,90.000000,1,308.39,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-126.csv",217.70770719605625,24.418491374726035,3.2498373508819816,0.5,266394,250,249,249,234,73,10,54,249,""
290,WASP-78,5089851638095503616,0.9054040313,"2026-04-02 16:59:51",1,90.000000,90.000000,1,152.68,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-78.csv",721.9657081147434,7.161102030779513,1.231579104888361,0.5,134393,207,206,206,193,30,3,27,206,""
291,IRAS_04125+2902,164800235906366976,13.35000706,"2026-04-02 17:02:24",1,90.000000,90.000000,1,383.39,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\IRAS_04125+2902.csv",160.06596051479903,34.212804692425394,3.9989449101402967,0.6247424479157417,341509,7483,7482,7482,6752,2503,634,1642,7482,""
292,LP_890-9,4886243456388510720,28.83832741,"2026-04-02 17:08:48",1,90.000000,90.000000,1,62.59,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\LP_890-9.csv",32.32838058390921,45.00000000000001,18.119881882313283,3.0932573235596266,8156,14,13,13,13,10,1,9,13,""
294,TOI-444,4895489043507741440,0.4085631967,"2026-04-02 17:09:51",1,90.000000,90.000000,1,99.28,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-444.csv",57.45492429639563,45.00000000000001,10.195582794696216,1.7404948526974802,42924,188,187,187,170,122,19,100,187,""
295,LP_714-47,3189306030970782208,-7.965523243,"2026-04-02 17:11:31",1,90.000000,90.000000,1,85.27,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\LP_714-47.csv",52.340218983243716,45.00000000000001,11.191898868715844,1.910576645313887,33079,87,86,86,80,58,8,50,86,""
296,HD_28109,4668163021600295552,2.163834333,"2026-04-02 17:12:57",1,90.000000,90.000000,1,461.33,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HD_28109.csv",140.2429651348572,39.92194508186405,4.343238019951155,0.7130482438376877,359622,1987,1986,1986,1773,757,152,568,1986,""
299,TOI-1696,270260649602149760,-5.264657497,"2026-04-02 17:20:39",1,90.000000,90.000000,1,120.82,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1696.csv",64.61969099987483,45.00000000000001,9.065138328006546,0.5,57216,607,606,606,560,373,51,307,606,""
300,XO-3,470650560779277952,-11.14451122,"2026-04-02 17:22:40",1,90.000000,90.000000,1,367.53,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\XO-3.csv",205.39302158557305,25.988090418029923,3.3853203255524704,0.5,311298,5564,5563,5399,4564,1644,415,1086,5399,""
301,K2-155,145333927996558976,19.62576485,"2026-04-02 17:28:48",1,90.000000,90.000000,1,149.24,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-155.csv",72.93249284398182,45.00000000000001,8.031899291856474,1.3711309746935616,87443,76,75,75,70,38,2,36,75,""
304,TOI-1683,152451414656258560,37.68400192,"2026-04-02 17:31:18",1,90.000000,90.000000,1,86.21,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1683.csv",50.94227420955196,44.99999999999999,11.499024076099586,1.9630061977336974,31238,276,275,265,237,173,7,160,265,""
305,K2-87,47908509057301120,13.97180653,"2026-04-02 17:32:44",1,90.000000,90.000000,1,233.37,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-87.csv",498.9109652105851,10.392646432718786,1.6980495509069287,0.5,199033,162,161,161,154,30,3,25,161,""
306,HAT-P-15,179498266829041664,31.41060257,"2026-04-02 17:36:38",1,90.000000,90.000000,1,365.08,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-15.csv",192.8415516459504,27.82058355063678,3.535548416350648,0.5,309928,3852,3851,3795,3406,1210,65,1102,3795,""
307,WASP-79,4884779765893739904,5.390281677,"2026-04-02 17:42:44",1,90.000000,90.000000,1,295.22,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-79.csv",245.65241316549455,21.492000753520685,2.979272487777249,0.5,233933,2837,2836,2836,2550,818,131,641,2836,""
308,HATS-5,4899428146994060800,4.978940964,"2026-04-02 17:47:40",1,90.000000,90.000000,1,302.15,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HATS-5.csv",247.02075604871345,21.367084833499657,2.9671763001310776,0.5,238527,1730,1729,1729,1628,498,82,392,1729,""
309,K2-136,145916050683920128,39.72275543,"2026-04-02 17:52:42",1,90.000000,90.000000,1,112.93,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-136.csv",58.88653248921365,45.00000000000001,9.947714916550819,1.6981811591354472,47335,1520,1519,1494,1363,888,552,298,1494,""
312,HATS-63,4891362198412001408,-3.656744242,"2026-04-02 17:54:36",1,90.000000,90.000000,1,187.12,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HATS-63.csv",639.1186224820291,8.095236905669887,1.371518939669721,0.5,158796,199,198,198,190,32,1,31,198,""
313,K2-370,144150720342734208,-22.45719337,"2026-04-02 17:57:43",1,90.000000,90.000000,1,474.17,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-370.csv",140.9338167791981,39.68732687980911,4.33024497644763,0.7095529113262478,368822,2236,2235,2235,2075,887,88,754,2235,""
314,TOI-2449,4870809920906672384,-4.160316467,"2026-04-02 18:10:12",1,70.000000,70.000000,1,184.50,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2449.csv",155.01118106479063,26.845121449334073,4.444223594880185,0.64511475438796,143732,591,590,590,534,229,50,167,590,""
315,WASP-159,4864759888238232320,36.70659637,"2026-04-02 18:13:17",1,70.000000,70.000000,1,104.67,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-159.csv",728.7051298356527,5.512378607902557,1.2520265147236092,0.5,86027,167,166,166,151,22,3,17,166,""
316,LHS_1678,4864160624337973248,10.94495296,"2026-04-02 18:15:02",1,70.000000,70.000000,1,62.27,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\LHS_1678.csv",19.864953893482184,45.00000000000001,29.488436810271438,5.033991044540538,1878,4,3,3,2,3,1,2,3,""
319,TOI-270,4781196115469953024,25.89916039,"2026-04-02 18:16:05",1,70.000000,70.000000,1,57.04,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-270.csv",22.47700482177359,45.00000000000001,26.061587932723604,4.448991348844197,2629,13,12,12,12,8,1,7,12,""
504,TOI-6448,5590921485126584832,19.09913445,"2026-04-02 18:18:13",1,70.000000,70.000000,1,219.40,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-6448.csv",379.2838437789961,10.635384276638938,2.2257644334344295,0.5,177646,6215,6214,6214,5552,1309,632,519,6214,""
322,TOI-1685,252366608956186240,-43.76313019,"2026-04-02 18:32:16",1,70.000000,70.000000,1,74.24,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1685.csv",37.60911339235613,45.00000000000001,15.575651345877334,0.5,12426,110,109,103,97,77,3,71,103,""
