index,hostname,gaia_id,rv,query_timestamp,attempt_completed_on,srad_used_pc,ok,runtime_s,output_dir,error
127,TOI-125,4698692748651744128,11.10513401,"2026-03-12 23:34:51",1,30.000000,1,215.13,ALL_RUNS(3-30-300)\TOI-125_friends,""
130,WASP-105,4917441922731087488,24.62114716,"2026-03-12 23:38:29",1,30.000000,0,5.95,,"HTTPError('Error 400: \nCannot parse query \'\n    SELECT\n TOP 2000         source_id, ra, dec,\n        phot_g_mean_mag,\n        parallax,\n        pmra, pmdec\n    FROM gaiadr3.gaia_source\n    WHERE CONTAINS(\n        POINT(\'ICRS\', gaiadr3.gaia_source.ra, gaiadr3.gaia_source.dec),\n        CIRCLE(\'ICRS\', 24.1678686, -50.659308, 0.0016666666666666668)\n    )=1\n    \' for job \'96d39f91-1e8e-11f1-bf7b-bc97e148b76b-O\': 10 unresolved identifiers: gaia_source [l.7 c.10 - l.7 c.29], source_id [l.3 c.19 - l.3 c.28], ra [l.3 c.30 - l.3 c.32], dec [l.3 c.34 - l.3 c.37], phot_g_mean_mag [l.4 c.9 - l.4 c.24], parallax [l.5 c.9 - l.5 c.17], pmra [l.6 c.9 - l.6 c.13], pmdec [l.6 c.15 - l.6 c.20], ra [l.9 c.23 - l.9 c.45], dec [l.9 c.47 - l.9 c.70] !\n - Unknown table "gaiadr3.gaia_source" !\n - Unknown column "source_id" !\n - Unknown column "ra" !\n - Unknown column "dec" !\n - Unknown column "phot_g_mean_mag" !\n - Unknown column "parallax" !\n - Unknown column "pmra" !\n - Unknown column "pmdec" !\n - Unknown column "gaiadr3.gaia_source.ra" !\n - Unknown column "gaiadr3.gaia_source.dec" !\n')"
131,WASP-18,4955371367334610048,3.46867156,"2026-03-12 23:38:37",1,30.000000,0,5.51,,"HTTPError('Error 400: \nCannot parse query \'\n    SELECT\n TOP 2000         source_id, ra, dec,\n        phot_g_mean_mag,\n        parallax,\n        pmra, pmdec\n    FROM gaiadr3.gaia_source\n    WHERE CONTAINS(\n        POINT(\'ICRS\', gaiadr3.gaia_source.ra, gaiadr3.gaia_source.dec),\n        CIRCLE(\'ICRS\', 24.3544618, -45.6777937, 0.0016666666666666668)\n    )=1\n    \' for job \'9baf8518-1e8e-11f1-bf7b-bc97e148b76b-O\': 10 unresolved identifiers: gaia_source [l.7 c.10 - l.7 c.29], source_id [l.3 c.19 - l.3 c.28], ra [l.3 c.30 - l.3 c.32], dec [l.3 c.34 - l.3 c.37], phot_g_mean_mag [l.4 c.9 - l.4 c.24], parallax [l.5 c.9 - l.5 c.17], pmra [l.6 c.9 - l.6 c.13], pmdec [l.6 c.15 - l.6 c.20], ra [l.9 c.23 - l.9 c.45], dec [l.9 c.47 - l.9 c.70] !\n - Unknown table "gaiadr3.gaia_source" !\n - Unknown column "source_id" !\n - Unknown column "ra" !\n - Unknown column "dec" !\n - Unknown column "phot_g_mean_mag" !\n - Unknown column "parallax" !\n - Unknown column "pmra" !\n - Unknown column "pmdec" !\n - Unknown column "gaiadr3.gaia_source.ra" !\n - Unknown column "gaiadr3.gaia_source.dec" !\n')"
132,WASP-97,4911563216311083392,7.223649502,"2026-03-12 23:38:45",1,30.000000,0,5.61,,"HTTPError('Error 400: \nCannot parse query \'\n    SELECT\n TOP 2000         source_id, ra, dec,\n        phot_g_mean_mag,\n        parallax,\n        pmra, pmdec\n    FROM gaiadr3.gaia_source\n    WHERE CONTAINS(\n        POINT(\'ICRS\', gaiadr3.gaia_source.ra, gaiadr3.gaia_source.dec),\n        CIRCLE(\'ICRS\', 24.6051389, -55.7720006, 0.0016666666666666668)\n    )=1\n    \' for job \'a08c7c24-1e8e-11f1-bf7b-bc97e148b76b-O\': 10 unresolved identifiers: gaia_source [l.7 c.10 - l.7 c.29], source_id [l.3 c.19 - l.3 c.28], ra [l.3 c.30 - l.3 c.32], dec [l.3 c.34 - l.3 c.37], phot_g_mean_mag [l.4 c.9 - l.4 c.24], parallax [l.5 c.9 - l.5 c.17], pmra [l.6 c.9 - l.6 c.13], pmdec [l.6 c.15 - l.6 c.20], ra [l.9 c.23 - l.9 c.45], dec [l.9 c.47 - l.9 c.70] !\n - Unknown table "gaiadr3.gaia_source" !\n - Unknown column "source_id" !\n - Unknown column "ra" !\n - Unknown column "dec" !\n - Unknown column "phot_g_mean_mag" !\n - Unknown column "parallax" !\n - Unknown column "pmra" !\n - Unknown column "pmdec" !\n - Unknown column "gaiadr3.gaia_source.ra" !\n - Unknown column "gaiadr3.gaia_source.dec" !\n')"
133,HIP_8152,5140454049422547200,41.50400162,"2026-03-12 23:38:53",1,30.000000,0,8.21,,"HTTPError("Error 404:\nJob 'a68c6f57-1e8e-11f1-bf7b-bc97e148b76b-O' not found.")"
135,TOI-2152,562109759036198272,-4.242452145,"2026-03-12 23:39:05",1,30.000000,0,6.58,,"HTTPError('Error 400: \nCannot parse query \'\n    SELECT\n TOP 2000         source_id, ra, dec,\n        phot_g_mean_mag,\n        parallax,\n        pmra, pmdec\n    FROM gaiadr3.gaia_source\n    WHERE CONTAINS(\n        POINT(\'ICRS\', gaiadr3.gaia_source.ra, gaiadr3.gaia_source.dec),\n        CIRCLE(\'ICRS\', 26.3389717, 77.7901231, 0.0016666666666666668)\n    )=1\n    \' for job \'ac6c576d-1e8e-11f1-bf7b-bc97e148b76b-O\': 10 unresolved identifiers: gaia_source [l.7 c.10 - l.7 c.29], source_id [l.3 c.19 - l.3 c.28], ra [l.3 c.30 - l.3 c.32], dec [l.3 c.34 - l.3 c.37], phot_g_mean_mag [l.4 c.9 - l.4 c.24], parallax [l.5 c.9 - l.5 c.17], pmra [l.6 c.9 - l.6 c.13], pmdec [l.6 c.15 - l.6 c.20], ra [l.9 c.23 - l.9 c.45], dec [l.9 c.47 - l.9 c.70] !\n - Unknown table "gaiadr3.gaia_source" !\n - Unknown column "source_id" !\n - Unknown column "ra" !\n - Unknown column "dec" !\n - Unknown column "phot_g_mean_mag" !\n - Unknown column "parallax" !\n - Unknown column "pmra" !\n - Unknown column "pmdec" !\n - Unknown column "gaiadr3.gaia_source.ra" !\n - Unknown column "gaiadr3.gaia_source.dec" !\n')"
136,WASP-76,2512326349403275520,-0.7857301831,"2026-03-12 23:39:14",1,30.000000,1,15.89,ALL_RUNS(3-30-300)\WASP-76_friends,""
137,WASP-181,2512413932376364288,-6.566376686,"2026-03-12 23:39:33",1,30.000000,0,7.85,,"HTTPError('Error 500:\nnull')"
138,HAT-P-60,359678187913760384,6.3635149,"2026-03-12 23:39:43",1,30.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
139,TOI-849,5023809953208388352,9.838850975,"2026-03-12 23:44:45",1,30.000000,1,12.94,ALL_RUNS(3-30-300)\TOI-849_friends,""
140,WASP-71,2507901914613201024,7.521127224,"2026-03-12 23:45:01",1,30.000000,1,12.92,ALL_RUNS(3-30-300)\WASP-71_friends,""
124,TIC_237913194,4715813347286590080,30.28354645,"2026-03-13 00:19:32",1,30.000000,0,300.03,,"TimeoutError('Attempt timed out after 300s')"
125,TOI-2120,513299860904522752,21.3698082,"2026-03-13 00:24:34",1,30.000000,1,31.46,ALL_RUNS(3-30-300)\TOI-2120_friends,""
126,NGTS-11,2453680078509741056,21.98959923,"2026-03-13 00:25:08",1,30.000000,1,13.58,ALL_RUNS(3-30-300)\NGTS-11_friends,""
127,TOI-125,4698692748651744128,11.10513401,"2026-03-13 00:25:25",1,30.000000,0,8.28,,"HTTPError("Error 404:\nJob '24fab1ca-1e95-11f1-bf7b-bc97e148b76b-O' not found.")"
130,WASP-105,4917441922731087488,24.62114716,"2026-03-13 00:25:35",1,30.000000,0,5.60,,"HTTPError('500')"
125,TOI-2120,513299860904522752,21.3698082,"2026-03-13 00:31:33",1,30.000000,1,28.40,ALL_RUNS(3-30-300)\TOI-2120_friends,""
126,NGTS-11,2453680078509741056,21.98959923,"2026-03-13 00:32:03",1,30.000000,1,12.28,ALL_RUNS(3-30-300)\NGTS-11_friends,""
127,TOI-125,4698692748651744128,11.10513401,"2026-03-13 00:32:18",1,30.000000,1,212.58,ALL_RUNS(3-30-300)\TOI-125_friends,""
130,WASP-105,4917441922731087488,24.62114716,"2026-03-13 00:35:53",4,30.000000,0,300.04,,"TimeoutError('Attempt timed out after 300s')"
-1,TOI_6448,5590921485126584832,19.1,"2026-03-13 01:35:28",1,90.000000,1,4.76,ALL_RUNS(3-90-3000)\TOI_6448_friends,""
504,TOI-6448,5590921485126584832,19.09913445,"2026-03-13 01:36:19",4,90.000000,0,3000.03,,"TimeoutError('Attempt timed out after 3000s')"
4275,TOI-6255,1956328333130770048,-17.82416534,"2026-03-19 22:56:05",1,90.000000,1,187.30,ALL_RUNS(Sidequest)\TOI-6255_friends,""
1061,TOI-1807,1476485996883837184,-7.143650532,"2026-03-19 22:59:15",1,90.000000,1,322.44,ALL_RUNS(Sidequest)\TOI-1807_friends,""
1255,TOI-2260,1411414596649598208,-28.75943947,"2026-03-19 23:04:40",1,90.000000,1,648.82,ALL_RUNS(Sidequest)\TOI-2260_friends,""
4449,TOI-2431,22707874346819712,12.09,"2026-03-19 23:15:31",1,90.000000,1,4.89,ALL_RUNS(Sidequest)\TOI-2431_friends,""
385,TOI-431,2908664557091200768,48.66480637,"2026-03-19 23:15:38",1,90.000000,1,251.85,ALL_RUNS(Sidequest)\TOI-431_friends,""
4449,TOI-2431,22707874346819712,12.09,"2026-03-19 23:34:21",1,90.000000,1,4.90,ALL_RUNS(Sidequest)\TOI-2431_friends,""
0,HIP_65_A,4923860051276772608,21.18428993,"2026-03-19 23:45:30",1,30.000000,1,63.83,ALL_RUNS(3-30-3000)\HIP_65_A_friends,""
1,WASP-136,2441013811932929280,11.21512794,"2026-03-19 23:46:37",1,30.000000,1,15.27,ALL_RUNS(3-30-3000)\WASP-136_friends,""
2,KELT-1,2881784280929695360,-14.20667267,"2026-03-19 23:46:54",1,30.000000,1,1911.88,ALL_RUNS(3-30-3000)\KELT-1_friends,""
1125,WASP-15,6171009049549197824,-2.41814065,"2026-03-24 02:09:16",1,30.000000,1,16.47,ALL_RUNS(3-30-3000)\WASP-15_friends,""
1126,TOI-3919,1497132660589966976,5.245421886,"2026-03-24 02:09:35",1,30.000000,0,3000.03,,"TimeoutError('Attempt timed out after 3000s')"
1127,TOI-1174,1674293361400214272,-9.825849533,"2026-03-24 02:59:38",1,30.000000,1,171.76,ALL_RUNS(3-30-3000)\TOI-1174_friends,""
1128,HAT-P-12,1499514786891168640,-40.43662643,"2026-03-24 03:02:30",1,30.000000,1,461.95,ALL_RUNS(3-30-3000)\HAT-P-12_friends,""
1129,WASP-184,6173435259395017344,5.371172905,"2026-03-24 03:10:13",1,30.000000,1,16.75,ALL_RUNS(3-30-3000)\WASP-184_friends,""
1130,WASP-131,6173451477191225984,-19.69434166,"2026-03-24 03:10:31",1,30.000000,1,901.70,ALL_RUNS(3-30-3000)\WASP-131_friends,""
1131,EPIC_212624936,3614661419960402944,-53.40098953,"2026-03-24 03:25:34",1,30.000000,1,11.01,ALL_RUNS(3-30-3000)\EPIC_212624936_friends,""
1133,TOI-4559,6173120554255287808,35.87047195,"2026-03-24 03:25:46",1,30.000000,1,31.90,ALL_RUNS(3-30-3000)\TOI-4559_friends,""
1134,TOI-1798,1505890751741673856,25.01943779,"2026-03-24 03:26:19",1,30.000000,1,235.17,ALL_RUNS(3-30-3000)\TOI-1798_friends,""
1136,TOI-1853,1233227944114002688,-27.11268616,"2026-03-24 03:30:16",1,30.000000,1,574.28,ALL_RUNS(3-30-3000)\TOI-1853_friends,""
1137,TOI-1782,1711970906169443584,4.035928249,"2026-03-24 03:39:51",1,30.000000,1,156.63,ALL_RUNS(3-30-3000)\TOI-1782_friends,""
1139,HAT-P-44,1506159170017461888,-34.5069046,"2026-03-24 03:42:29",1,30.000000,1,15.51,ALL_RUNS(3-30-3000)\HAT-P-44_friends,""
1140,HAT-P-26,3668036348641580288,14.09598732,"2026-03-24 03:42:45",1,30.000000,1,417.58,ALL_RUNS(3-30-3000)\HAT-P-26_friends,""
1141,WASP-185,6284007337003799552,23.6085186,"2026-03-24 03:49:44",1,30.000000,1,16.25,ALL_RUNS(3-30-3000)\WASP-185_friends,""
1142,TOI-1273,1611685004650291840,,"2026-03-24 03:50:01",0,,0,0,,"Missing/invalid RV"
1143,TOI-1180,1722026764638625280,-36.83799362,"2026-03-24 03:50:01",1,30.000000,1,90.05,ALL_RUNS(3-30-3000)\TOI-1180_friends,""
1144,WASP-16,6283723285046532864,-1.344302416,"2026-03-24 03:51:33",1,30.000000,1,937.93,ALL_RUNS(3-30-3000)\WASP-16_friends,""
1145,NGTS-2,6220602384081327104,-26.61461639,"2026-03-24 04:07:12",1,30.000000,1,12.85,ALL_RUNS(3-30-3000)\NGTS-2_friends,""
1146,TOI-3912,1255520718461480960,-7.862736702,"2026-03-24 04:07:25",1,30.000000,0,3000.03,,"TimeoutError('Attempt timed out after 3000s')"
1147,KELT-18,1612165353793791488,-10.64896584,"2026-03-24 04:57:27",1,30.000000,1,15.70,ALL_RUNS(3-30-3000)\KELT-18_friends,""
1148,TOI-1416,1491634483976350720,1.173292637,"2026-03-24 04:57:43",1,30.000000,1,57.28,ALL_RUNS(3-30-3000)\TOI-1416_friends,""
1149,WASP-39,3643098875168270592,-58.51259232,"2026-03-24 04:58:42",1,30.000000,1,1320.56,ALL_RUNS(3-30-3000)\WASP-39_friends,""
1150,TOI-2076,1490845584382687232,-13.07619095,"2026-03-24 05:20:44",1,30.000000,1,40.25,ALL_RUNS(3-30-3000)\TOI-2076_friends,""
1154,WASP-132,6099012478412247296,30.92440224,"2026-03-24 05:21:25",1,30.000000,1,342.35,ALL_RUNS(3-30-3000)\WASP-132_friends,""
1156,NGTS-26,6216644481523819776,-28.24054718,"2026-03-24 05:27:08",1,30.000000,0,3000.03,,"TimeoutError('Attempt timed out after 3000s')"
1157,TOI-4087,1725490333641502976,-13.91480255,"2026-03-24 06:17:09",1,30.000000,1,2954.93,ALL_RUNS(3-30-3000)\TOI-4087_friends,""
1158,WASP-14,1242084170974175232,-5.20977354,"2026-03-24 07:06:25",1,30.000000,1,623.13,ALL_RUNS(3-30-3000)\WASP-14_friends,""
1159,NGTS-5,1159042833731813760,-3.855710983,"2026-03-24 07:16:50",1,30.000000,0,3000.02,,"TimeoutError('Attempt timed out after 3000s')"
1160,WASP-37,3652176997218325888,9.800761223,"2026-03-24 08:06:51",1,30.000000,0,3000.02,,"TimeoutError('Attempt timed out after 3000s')"
1161,TOI-824,5880886001621564928,29.22043228,"2026-03-24 08:56:52",1,30.000000,1,74.33,ALL_RUNS(3-30-3000)\TOI-824_friends,""
1162,Qatar-6,1265513389372846848,-27.61623383,"2026-03-24 08:58:07",1,30.000000,1,187.23,ALL_RUNS(3-30-3000)\Qatar-6_friends,""
1163,HAT-P-27,1159336403336463872,-16.74119759,"2026-03-24 09:01:15",1,30.000000,1,993.77,ALL_RUNS(3-30-3000)\HAT-P-27_friends,""
1164,TOI-1294,1695343683312903168,-94.87870789,"2026-03-24 09:17:50",1,30.000000,1,12.67,ALL_RUNS(3-30-3000)\TOI-1294_friends,""
1165,TOI-5238,1694625251248104832,-10.85949612,"2026-03-24 09:18:04",1,30.000000,1,12.57,ALL_RUNS(3-30-3000)\TOI-5238_friends,""
1166,WASP-192,6198312362812872320,15.38302135,"2026-03-24 09:18:18",1,30.000000,0,3000.02,,"TimeoutError('Attempt timed out after 3000s')"
1167,WASP-57,6340377202215639936,-23.90075493,"2026-03-24 10:08:19",1,30.000000,0,3000.03,,"TimeoutError('Attempt timed out after 3000s')"
1168,NGTS-32,6305395724382388224,-77.12798309,"2026-03-24 10:58:20",1,30.000000,0,3000.03,,"TimeoutError('Attempt timed out after 3000s')"
1169,TIC_88785435,6205812887538362624,-2.733843327,"2026-03-24 11:48:21",1,30.000000,1,555.56,ALL_RUNS(3-30-3000)\TIC_88785435_friends,""
1170,TOI-3976_A,1585783740516554624,-44.67527008,"2026-03-24 11:57:38",1,30.000000,0,3000.02,,"TimeoutError('Attempt timed out after 3000s')"
1171,TOI-3160_A,6225252356194921728,-78.1251297,"2026-03-24 12:47:39",1,30.000000,0,3000.03,,"TimeoutError('Attempt timed out after 3000s')"
1172,WASP-113,1587399232335653760,-11.39806461,"2026-03-24 13:37:40",1,30.000000,1,26.35,ALL_RUNS(3-30-3000)\WASP-113_friends,""
1173,TOI-836,6230733559097425152,-26.56376648,"2026-03-24 13:38:07",1,30.000000,1,127.95,ALL_RUNS(3-30-3000)\TOI-836_friends,""
1175,WASP-189,6339097679918871168,-24.26010704,"2026-03-24 13:40:17",1,30.000000,1,204.26,ALL_RUNS(3-30-3000)\WASP-189_friends,""
1176,TOI-6628,6200734415129509504,1.202130079,"2026-03-24 13:43:43",1,30.000000,0,3000.02,,"TimeoutError('Attempt timed out after 3000s')"
1177,TOI-5386_A,1616054670018575872,-16.40122032,"2026-03-24 14:33:45",1,30.000000,1,16.55,ALL_RUNS(3-30-3000)\TOI-5386_A_friends,""
1178,TOI-3984_A,1291955578869575552,-6.038312912,"2026-03-24 14:34:02",1,30.000000,1,1104.02,ALL_RUNS(3-30-3000)\TOI-3984_A_friends,""
1179,TOI-1860,1620024491110370688,-6.458088398,"2026-03-24 14:52:27",1,30.000000,1,156.09,ALL_RUNS(3-30-3000)\TOI-1860_friends,""
1179,TOI-1860,1620024491110370688,-6.458088398,"2026-03-24 15:40:07",1,30.000000,1,41.34,ALL_RUNS(3-30-3000)\TOI-1860_friends,""
1180,WASP-24,1153682508388170112,-17.45645714,"2026-03-24 15:40:51",1,30.000000,0,1500.03,,"TimeoutError('Attempt timed out after 1500s')"
1181,WASP-178,6003809889735481856,-24.45551109,"2026-03-24 16:05:53",1,30.000000,0,1500.02,,"TimeoutError('Attempt timed out after 1500s')"
1182,TIC_257060897,1697129530714536320,-11.1703186,"2026-03-24 16:30:55",1,30.000000,0,1500.03,,"TimeoutError('Attempt timed out after 1500s')"
1183,TOI-905,5795534040654879744,41.98945236,"2026-03-24 16:55:57",1,30.000000,1,500.59,ALL_RUNS(3-30-3000)\TOI-905_friends,""
1184,K2-240,6257625719430982016,1.174538374,"2026-03-24 17:04:20",1,30.000000,1,84.93,ALL_RUNS(3-30-3000)\K2-240_friends,""
1186,HD_135694,1696831425624356480,-85.51856995,"2026-03-24 17:05:47",1,30.000000,1,86.04,ALL_RUNS(3-30-3000)\HD_135694_friends,""
1187,K2-408,6257641627989839744,67.60716248,"2026-03-24 17:07:16",1,30.000000,1,534.00,ALL_RUNS(3-30-3000)\K2-408_friends,""
1188,K2-315,6255978483510095488,,"2026-03-24 17:16:12",0,,0,0,,"Missing/invalid RV"
1189,EPIC_249893012,6259263137059042048,22.30983734,"2026-03-24 17:16:12",1,30.000000,0,1500.03,,"TimeoutError('Attempt timed out after 1500s')"
1192,K2-409,6307338080392893696,-3.994595289,"2026-03-24 17:41:14",1,30.000000,0,1500.02,,"TimeoutError('Attempt timed out after 1500s')"
1193,K2-317,6255655673768103168,,"2026-03-24 18:06:17",0,,0,0,,"Missing/invalid RV"
1194,TOI-912,5772442647192375808,10.47380924,"2026-03-24 18:06:17",1,30.000000,0,14.15,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1195,TOI-2018,1272123859439770368,-25.574646,"2026-03-24 18:06:33",1,30.000000,0,14.15,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1196,HAT-P-4,1291120362349158016,-1.130903721,"2026-03-24 18:06:50",1,30.000000,0,14.79,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1197,HD_136352,5902750168276592256,-68.77629852,"2026-03-24 18:07:07",1,30.000000,0,14.09,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1200,K2-233,6253186686054822784,-9.870835304,"2026-03-24 18:07:23",1,30.000000,0,14.16,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1203,K2-406,6214868495365748096,5.165843487,"2026-03-24 18:07:40",1,30.000000,0,14.10,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1204,HD_137496,6258810550587404672,-2.84864521,"2026-03-24 18:07:56",1,30.000000,0,14.13,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1205,TOI-2015,1270814787767025408,-33.42621613,"2026-03-24 18:08:13",1,30.000000,0,35.18,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1206,KELT-23_A,1644692064543192704,-14.9899826,"2026-03-24 18:08:50",1,30.000000,0,14.14,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1207,K2-318,6258364939144564992,1.953789592,"2026-03-24 18:09:07",1,30.000000,0,14.14,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1208,K2-407,6239581123010344960,-79.4836731,"2026-03-24 18:09:23",1,30.000000,0,14.16,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1210,Lupus-TR-3,6002207725193479552,,"2026-03-24 18:09:40",0,,0,0,,"Missing/invalid RV"
1211,TOI-1411,1401760747118886016,13.16777897,"2026-03-24 18:09:40",1,30.000000,0,14.14,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1212,K2-287,6239702034929248512,33.28321838,"2026-03-24 18:09:56",1,30.000000,0,14.17,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1213,K2-286,6264513270727342080,-17.04631996,"2026-03-24 18:10:13",1,30.000000,0,14.21,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1214,TOI-3474,5986650013613194624,-38.26014709,"2026-03-24 18:10:30",1,30.000000,0,14.30,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
